Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2022-12-11;131.99;2022;12;11;6;345;4;2;-2.4492935982947064e-16;1.0;-0.7818314824680299;0.6234898018587334;137.63;144.13;87.93;50.85;-4.097943762261124;4.3521116081583155;-6.5;130.3085714285714;88.35833333333333;8.604509338268977;1;1;0
2022-12-12;119.81;2022;12;12;0;346;4;2;-2.4492935982947064e-16;1.0;0.0;1.0;131.99;120.56;95.0;53.65;-9.227971816046676;-4.097943762261124;11.430000000000007;128.5742857142857;91.063;6.257882648154475;1;1;0
2022-12-13;119.9;2022;12;13;1;347;4;2;-2.4492935982947064e-16;1.0;0.7818314824680298;0.6234898018587336;119.81;122.85;103.78;57.5;0.07511893831901872;-9.227971816046676;-3.039999999999992;128.46714285714285;93.26833333333335;6.422228881743589;1;1;0
2022-12-14;116.85;2022;12;14;2;348;4;2;-2.4492935982947064e-16;1.0;0.9749279121818236;-0.22252093395631434;119.9;123.6;105.45;55.0;-2.543786488740629;0.07511893831901872;-3.6999999999999886;128.0457142857143;95.34833333333333;6.929052020640319;1;1;0
2022-12-15;116.09;2022;12;15;3;349;4;2;-2.4492935982947064e-16;1.0;0.43388373911755823;-0.900968867902419;116.85;131.5;101.0;51.9;-0.6504065040650375;-2.543786488740629;-14.650000000000006;127.08142857142856;97.41000000000001;8.03265507905236;1;1;0
2022-12-16;112.85;2022;12;16;4;350;4;2;-2.4492935982947064e-16;1.0;-0.433883739117558;-0.9009688679024191;116.09;131.89;117.9;53.8;-2.7909380652941795;-0.6504065040650375;-15.799999999999983;124.88;99.54966666666665;8.703495466380849;1;1;0
2022-12-17;102.72;2022;12;17;5;351;4;2;-2.4492935982947064e-16;1.0;-0.9749279121818236;-0.2225209339563146;112.85;137.63;141.6;52.97;-8.976517501107661;-2.7909380652941795;-24.78;122.16;101.518;9.113149839653659;1;1;0
2022-12-18;97.8;2022;12;18;6;352;4;2;-2.4492935982947064e-16;1.0;-0.7818314824680299;0.6234898018587334;102.72;131.99;144.13;47.99;-4.789719626168221;-8.976517501107661;-29.27000000000001;117.17285714285715;103.17633333333333;8.782449761285562;1;1;0
2022-12-19;87.5;2022;12;19;0;353;4;2;-2.4492935982947064e-16;1.0;0.0;1.0;97.8;119.81;120.56;48.54;-10.53169734151329;-4.789719626168221;-22.010000000000005;112.28857142857143;104.83666666666666;8.675201109236411;1;1;0
2022-12-20;84.93;2022;12;20;1;354;4;2;-2.4492935982947064e-16;1.0;0.7818314824680298;0.6234898018587336;87.5;119.9;122.85;51.58;-2.9371428571428493;-10.53169734151329;-32.400000000000006;107.67285714285715;106.13533333333334;11.974433478993518;1;1;0
2022-12-21;80.7;2022;12;21;2;355;4;2;-2.4492935982947064e-16;1.0;0.9749279121818236;-0.22252093395631434;84.93;116.85;123.6;51.17;-4.980572235959024;-2.9371428571428493;-31.919999999999987;102.67714285714285;107.247;13.249885174704051;1;1;0
2022-12-22;71.05;2022;12;22;3;356;4;2;-2.4492935982947064e-16;1.0;0.43388373911755823;-0.900968867902419;80.7;116.09;131.5;65.0;-11.95786864931847;-4.980572235959024;-35.39;97.51285714285714;108.23133333333334;13.837104362649132;1;1;0
2022-12-23;70.5;2022;12;23;4;357;4;2;-2.4492935982947064e-16;1.0;-0.433883739117558;-0.9009688679024191;71.05;112.85;131.89;85.5;-0.7741027445460902;-11.95786864931847;-41.8;91.07857142857144;108.433;14.225359314233009;1;1;0
2022-12-24;62.1;2022;12;24;5;358;4;2;-2.4492935982947064e-16;1.0;-0.9749279121818236;-0.2225209339563146;70.5;102.72;137.63;89.99;-11.91489361702127;-0.7741027445460902;-32.22;85.02857142857144;107.933;12.29790013047095;1;1;0
2022-12-25;71.81;2022;12;25;6;359;4;2;-2.4492935982947064e-16;1.0;-0.7818314824680299;0.6234898018587334;62.1;97.8;131.99;87.85;15.636070853462169;-11.91489361702127;-35.699999999999996;79.22571428571428;107.00333333333333;12.141188652877162;1;1;0
2022-12-26;72.2;2022;12;26;0;360;4;2;-2.4492935982947064e-16;1.0;0.0;1.0;71.81;87.5;119.81;82.64;0.543099846817996;15.636070853462169;-15.689999999999998;75.51285714285714;106.46866666666666;9.10990617274309;1;1;0
2022-12-27;71.95;2022;12;27;1;361;4;2;-2.4492935982947064e-16;1.0;0.7818314824680298;0.6234898018587336;72.2;84.93;119.9;87.93;-0.3462603878116366;0.543099846817996;-12.730000000000004;73.32714285714287;106.12066666666668;7.436221518767656;1;1;0
2022-12-28;69.83;2022;12;28;2;362;4;2;-2.4492935982947064e-16;1.0;0.9749279121818236;-0.22252093395631434;71.95;80.7;116.85;95.0;-2.9464906184850648;-0.3462603878116366;-8.75;71.47285714285715;105.588;5.400400337893192;1;1;0
2022-12-29;64.78;2022;12;29;3;363;4;2;-2.4492935982947064e-16;1.0;0.43388373911755823;-0.900968867902419;69.83;71.05;116.09;103.78;-7.231848775597882;-2.9464906184850648;-1.2199999999999989;69.92;104.749;3.5511782082373946;1;1;0
2022-12-30;52.85;2022;12;30;4;364;4;2;-2.4492935982947064e-16;1.0;-0.433883739117558;-0.9009688679024191;64.78;70.5;112.85;105.45;-18.416177832664403;-7.231848775597882;-5.719999999999999;69.02428571428571;103.44900000000001;3.983126314603763;1;1;0
2022-12-31;62.49;2022;12;31;5;365;4;2;-2.4492935982947064e-16;1.0;-0.9749279121818236;-0.2225209339563146;52.85;62.1;102.72;101.0;18.240302743614013;-18.416177832664403;-9.25;66.50285714285715;101.69566666666667;7.189324758013428;1;1;0
2023-01-01;70.45;2023;1;1;6;1;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;62.49;71.81;97.8;117.9;12.738038086093773;18.240302743614013;-9.32;66.55857142857143;100.41199999999999;7.150926346917718;1;1;0
2023-01-02;71.49;2023;1;2;0;2;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;70.45;72.2;87.5;141.6;1.4762242725337105;12.738038086093773;-1.75;66.36428571428571;98.83033333333334;7.001380476122046;1;1;0
2023-01-03;63.0;2023;1;3;1;3;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;71.49;71.95;84.93;144.13;-11.875786823331925;1.4762242725337105;-0.46000000000000796;66.26285714285714;96.49333333333333;6.907258776788243;1;1;0
2023-01-04;58.0;2023;1;4;2;4;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;63.0;69.83;80.7;120.56;-7.936507936507942;-11.875786823331925;-6.829999999999998;64.98428571428572;93.789;6.495136275559581;1;1;0
2023-01-05;59.3;2023;1;5;3;5;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;58.0;64.78;71.05;122.85;2.2413793103448265;-7.936507936507942;-6.780000000000001;63.294285714285714;91.70366666666665;6.56286740468096;1;1;0
2023-01-06;63.9;2023;1;6;4;6;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;59.3;52.85;70.5;123.6;7.757166947723437;2.2413793103448265;6.449999999999996;62.511428571428574;89.58533333333334;6.68186957014101;1;1;0
2023-01-07;62.34;2023;1;7;5;7;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;63.9;62.49;62.1;131.5;-2.4413145539906034;7.757166947723437;1.4099999999999966;64.09;87.59533333333334;5.148235943828559;1;1;0
2023-01-08;64.55;2023;1;8;6;8;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;62.34;70.45;71.81;131.89;3.5450753930060808;-2.4413145539906034;-8.11;64.06857142857142;85.28999999999999;5.1563114354199575;1;1;0
2023-01-09;69.78;2023;1;9;0;9;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;64.55;71.49;72.2;137.63;8.102246320681639;3.5450753930060808;-6.939999999999998;63.22571428571428;83.04533333333333;4.3600759058481;1;1;0
2023-01-10;63.25;2023;1;10;1;10;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;69.78;63.0;71.95;131.99;-9.357982229865291;8.102246320681639;6.780000000000001;62.98142857142857;80.78366666666666;3.836319540789444;1;1;0
2023-01-11;61.7;2023;1;11;2;11;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;63.25;58.0;69.83;119.81;-2.450592885375491;-9.357982229865291;5.25;63.01714285714286;78.49233333333333;3.8376846938641416;1;1;0
2023-01-12;63.18;2023;1;12;3;12;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;61.7;59.3;64.78;119.9;2.3987034035656274;-2.450592885375491;2.4000000000000057;63.54571428571428;76.55533333333334;3.2397111864213652;1;1;0
2023-01-13;60.0;2023;1;13;4;13;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;63.18;63.9;52.85;116.85;-5.033238366571702;2.3987034035656274;-0.7199999999999989;64.1;74.66466666666666;2.6749267902745184;1;1;0
2023-01-14;61.79;2023;1;14;5;14;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;60.0;62.34;62.49;116.09;2.983333333333338;-5.033238366571702;-2.3400000000000034;63.542857142857144;72.76966666666667;3.0964641893917726;1;1;0
2023-01-15;60.13;2023;1;15;6;15;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;61.79;64.55;70.45;112.85;-2.686518854183517;2.983333333333338;-2.759999999999998;63.464285714285715;70.95966666666666;3.1387622674270457;1;1;0
2023-01-16;52.9;2023;1;16;0;16;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;60.13;69.78;71.49;102.72;-12.023948112423088;-2.686518854183517;-9.649999999999999;62.832857142857144;69.20233333333334;3.323119590011651;1;1;0
2023-01-17;55.8;2023;1;17;1;17;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;52.9;63.25;63.0;97.8;5.482041587901709;-12.023948112423088;-10.350000000000001;60.42142857142857;67.54166666666667;3.5579180643147352;1;1;0
2023-01-18;57.52;2023;1;18;2;18;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;55.8;61.7;58.0;87.5;3.082437275985672;5.482041587901709;-5.900000000000006;59.357142857142854;66.14166666666667;3.6828553880814154;1;1;0
2023-01-19;60.0;2023;1;19;3;19;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;57.52;63.18;59.3;84.93;4.311543810848395;3.082437275985672;-5.659999999999997;58.76;65.14233333333333;3.5770239026314443;1;1;0
2023-01-20;64.04;2023;1;20;4;20;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;60.0;60.0;63.9;80.7;6.733333333333347;4.311543810848395;0.0;58.30571428571428;64.31133333333334;3.0910400468815347;1;1;0
2023-01-21;66.0;2023;1;21;5;21;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;64.04;61.79;62.34;71.05;3.0605871330418477;6.733333333333347;2.250000000000007;58.882857142857134;63.756;3.7640169778469996;1;1;0
2023-01-22;67.62;2023;1;22;6;22;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;66.0;60.13;64.55;70.5;2.454545454545465;3.0605871330418477;5.869999999999997;59.48428571428571;63.587666666666664;4.558456819080886;1;1;0
2023-01-23;62.23;2023;1;23;0;23;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;67.62;52.9;69.78;62.1;-7.971014492753636;2.454545454545465;14.720000000000006;60.55428571428571;63.49166666666667;5.514160126869552;1;1;0
2023-01-24;54.66;2023;1;24;1;24;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;62.23;55.8;63.25;71.81;-12.164550859713962;-7.971014492753636;6.43;61.887142857142855;63.496;4.3631055999352295;1;1;0
2023-01-25;52.15;2023;1;25;2;25;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;54.66;57.52;61.7;72.2;-4.592023417489932;-12.164550859713962;-2.8600000000000065;61.72428571428571;62.92433333333334;4.640631627780602;1;1;0
2023-01-26;50.09;2023;1;26;3;26;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;52.15;60.0;63.18;71.95;-3.950143815915619;-4.592023417489932;-7.850000000000001;60.957142857142856;62.256;5.760268264255273;1;1;0
2023-01-27;53.75;2023;1;27;4;27;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;50.09;64.04;60.0;69.83;7.306847674186456;-3.950143815915619;-13.950000000000003;59.54142857142857;61.52733333333333;7.0973361870759195;1;1;0
2023-01-28;56.18;2023;1;28;5;28;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;53.75;66.0;61.79;64.78;4.520930232558129;7.306847674186456;-12.25;58.07142857142857;60.99133333333334;7.075901423308396;1;1;0
2023-01-29;56.83;2023;1;29;6;29;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;56.18;67.62;60.13;52.85;1.156995372018499;4.520930232558129;-11.440000000000005;56.66857142857143;60.70466666666667;6.1556137754393125;1;1;0
2023-01-30;54.2;2023;1;30;0;30;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;56.83;62.23;52.9;62.49;-4.627837409818747;1.156995372018499;-5.399999999999999;55.12714285714286;60.837333333333326;3.890367224678781;1;1;0
2023-01-31;54.89;2023;1;31;1;31;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;54.2;54.66;55.8;70.45;1.2730627306273057;-4.627837409818747;-0.45999999999999375;53.980000000000004;60.561;2.309660869766694;1;1;0
2023-02-01;57.57;2023;2;1;2;32;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;54.89;52.15;57.52;71.49;4.882492257241755;1.2730627306273057;2.740000000000002;54.012857142857136;60.04233333333334;2.3225468368844377;1;1;0
2023-02-02;54.8;2023;2;2;3;33;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;57.57;50.09;60.0;63.0;-4.811533784957445;4.882492257241755;7.479999999999997;54.787142857142854;59.57833333333334;2.495053201073739;1;1;0
2023-02-03;56.56;2023;2;3;4;34;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;54.8;53.75;64.04;58.0;3.2116788321167933;-4.811533784957445;1.0499999999999972;55.459999999999994;59.305;1.4212435869093467;1;1;0
2023-02-04;58.25;2023;2;4;5;35;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;56.56;56.18;66.0;59.3;2.987977369165473;3.2116788321167933;0.38000000000000256;55.861428571428576;59.257;1.2434820541709064;1;1;0
2023-02-05;60.63;2023;2;5;6;36;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;58.25;56.83;67.62;63.9;4.085836909871254;2.987977369165473;1.4200000000000017;56.15714285714286;59.221999999999994;1.5421382805014117;1;1;0
2023-02-06;55.64;2023;2;6;0;37;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;60.63;54.2;62.23;62.34;-8.230249051624616;4.085836909871254;6.43;56.699999999999996;59.11300000000001;2.3007245235643765;1;1;0
2023-02-07;53.13;2023;2;7;1;38;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;55.64;54.89;54.66;64.55;-4.511143062544932;-8.230249051624616;0.75;56.90571428571428;58.88966666666666;2.095128135642074;1;1;0
2023-02-08;52.65;2023;2;8;2;39;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;53.13;57.57;52.15;69.78;-0.903444381705254;-4.511143062544932;-4.439999999999998;56.65428571428572;58.509;2.452473969571498;1;1;0
2023-02-09;52.49;2023;2;9;3;40;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;52.65;54.8;50.09;63.25;-0.3038936372269596;-0.903444381705254;-2.1499999999999986;55.95142857142857;57.937999999999995;2.823280766362378;1;1;0
2023-02-10;51.61;2023;2;10;4;41;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;52.49;56.56;53.75;61.7;-1.6765098113926458;-0.3038936372269596;-4.07;55.621428571428574;57.57933333333333;3.1015825453648405;1;1;0
2023-02-11;55.07;2023;2;11;5;42;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;51.61;58.25;56.18;63.18;6.704127107149782;-1.6765098113926458;-6.640000000000001;54.91428571428571;57.243;3.40169495566936;1;1;0
2023-02-12;56.13;2023;2;12;6;43;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;55.07;60.63;56.83;60.0;1.924822952605787;6.704127107149782;-5.560000000000002;54.46;56.97266666666667;3.0790095810175635;1;1;0
2023-02-13;51.04;2023;2;13;0;44;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;56.13;55.64;54.2;61.79;-9.068234455727776;1.924822952605787;0.490000000000002;53.81714285714286;56.84366666666667;1.765830440007;1;1;0
2023-02-14;51.72;2023;2;14;1;45;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;51.04;53.13;54.89;60.13;1.3322884012539227;-9.068234455727776;-2.0900000000000034;53.160000000000004;56.48533333333333;1.8291983672267682;1;1;0
2023-02-15;53.43;2023;2;15;2;46;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;51.72;52.65;57.57;52.9;3.3062645011600944;1.3322884012539227;-0.9299999999999997;52.95857142857143;56.205000000000005;1.9089476033614523;1;1;0
2023-02-16;49.59;2023;2;16;3;47;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;53.43;52.49;54.8;55.8;-7.186973610331271;3.3062645011600944;0.9399999999999977;53.07;56.22266666666666;1.9106979527557744;1;1;0
2023-02-17;47.69;2023;2;17;4;48;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;49.59;51.61;56.56;57.52;-3.831417624521083;-7.186973610331271;-2.019999999999996;52.65571428571428;56.01566666666667;2.32655580306179;1;1;0
2023-02-18;47.95;2023;2;18;5;49;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;47.69;55.07;58.25;60.0;0.54518767037115;-3.831417624521083;-7.380000000000003;52.09571428571429;55.688;2.995740627083842;1;1;0
2023-02-19;49.69;2023;2;19;6;50;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;47.95;56.13;60.63;64.04;3.628779979144925;0.54518767037115;-8.18;51.07857142857142;55.28633333333333;3.0261440182262915;1;1;0
2023-02-20;49.52;2023;2;20;0;51;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;49.69;51.04;55.64;66.0;-0.34212115113704256;3.628779979144925;-1.3500000000000014;50.15857142857143;54.808;2.05878951952689;1;1;0
2023-02-21;48.5;2023;2;21;1;52;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;49.52;51.72;53.13;67.62;-2.059773828756062;-0.34212115113704256;-2.1999999999999957;49.941428571428574;54.25866666666666;2.0302908541340843;1;1;0
2023-02-22;48.1;2023;2;22;2;53;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;48.5;53.43;52.65;62.23;-0.8247422680412342;-2.059773828756062;-4.93;49.48142857142857;53.62133333333333;1.9220512356284059;1;1;0
2023-02-23;49.54;2023;2;23;3;54;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;48.1;49.59;52.49;54.66;2.993762993762994;-0.8247422680412342;-1.490000000000002;48.71999999999999;53.150333333333336;0.8587199776411445;1;1;0
2023-02-24;49.29;2023;2;24;4;55;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;49.54;47.69;51.61;52.15;-0.5046427129592246;2.993762993762994;1.8500000000000014;48.712857142857146;52.97966666666667;0.8504452615290135;1;1;0
2023-02-25;49.28;2023;2;25;5;56;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;49.29;47.95;55.07;50.09;-0.020288090890641097;-0.5046427129592246;1.3399999999999963;48.941428571428574;52.88433333333333;0.7371889981867243;1;1;0
2023-02-26;50.52;2023;2;26;6;57;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;49.28;49.69;56.13;53.75;2.5162337662337775;-0.020288090890641097;-0.4099999999999966;49.131428571428565;52.85733333333334;0.5971719063336349;1;1;0
2023-02-27;45.41;2023;2;27;0;58;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;50.52;49.52;51.04;56.18;-10.114806017418854;2.5162337662337775;1.0;49.25000000000001;52.74966666666667;0.7807475050658099;1;1;0
2023-02-28;46.31;2023;2;28;1;59;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;45.41;48.5;51.72;56.83;1.9819423034574069;-10.114806017418854;-3.0900000000000034;48.66285714285714;52.39066666666667;1.6287491548804707;1;1;0
2023-03-01;48.45;2023;3;1;2;60;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;46.31;48.1;53.43;54.2;4.621032174476358;1.9819423034574069;-1.7899999999999991;48.35;52.04;1.8592650877878651;1;1;0
2023-03-02;47.63;2023;3;2;3;61;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;48.45;49.54;49.59;54.89;-1.692466460268316;4.621032174476358;-1.0899999999999963;48.4;51.848333333333336;1.8561249957909982;1;1;0
2023-03-03;46.25;2023;3;3;4;62;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;47.63;49.29;47.69;57.57;-2.8973336132689487;-1.692466460268316;-1.6599999999999966;48.12714285714286;51.606333333333325;1.8001547552522736;1;1;0
